accruals_ratio,analyst_rec,analyst_target,beta,composite_score,computed_at,current_price,debt_equity,dividend_yield,earnings_date,fcf_yield,gross_profit_margin,industry,insider_cluster_score,long_name,low_vol_percentile,market,market_cap,momentum_percentile,momentum_raw,pb_ratio,pe_ttm,piotroski,quality_percentile,rank_score,realized_vol_1y,revenue_growth_yoy,roe,sector,short_interest_pct,short_interest_percentile,ticker,value_percentile,week52_high,week52_low
0.0,,0.0,1.0279,0.0,2026-06-10T02:00:36.142278+00:00,70.38,0.0,0.0,,0,0.0,Software - Application,0.5,UBER,0.875,US,0.0,0.0,0.0,5.42,17.55,5,0.0,196,0.0,0.0,0,Technology,0.0,0.5,UBER,0.0,0.0,0.0
0.0,,0.0,0.3392,0.0,2026-06-10T02:00:36.142278+00:00,39.37,0.0,0.0,,0,0.0,REIT - Residential,0.5,UDR,0.0,US,0.0,0.0,0.0,3.83,25.77,5,0.25,197,0.0,0.0,0,Real Estate,0.0,0.5,UDR,0.125,0.0,0.0
0.0,,0.0,0.8321,0.0,2026-06-10T02:00:36.142278+00:00,107.87,0.0,0.0,,0,0.0,Integrated Freight & Logistics,0.5,UPS,0.625,US,0.0,0.0,0.0,5.58,16.9,5,0.0,198,0.0,0.0,0,Industrials,0.0,0.5,UPS,0.5,0.0,0.0
0.0,,0.0,-0.0181,0.0,2026-06-10T02:00:36.142278+00:00,82.47,0.0,0.0,,0,0.0,REIT - Healthcare Facilities,0.5,VTR,0.0,US,0.0,0.375,0.0,3.18,155.98,5,0.5,199,0.0,0.0,0,Real Estate,0.0,0.5,VTR,0.0,0.0,0.0
0.0,,0.0,0.8328,0.0,2026-06-10T02:00:36.142278+00:00,334.66,0.0,0.0,,0,0.0,Medical Instruments & Supplies,0.5,WST,0.25,US,0.0,0.5,0.0,7.63,41.85,5,0.125,200,0.0,0.0,0,Healthcare,0.0,0.5,WST,0.0,0.0,0.0
0.0,,0.0,0.4064,-25.0,2026-06-10T02:00:37.501664+00:00,25.7,0.0,0.0,,0,0.0,Drug Manufacturers - General,0.5,PFE,0.0,US,0.0,0.0,0.0,1.65,19.95,5,0.0,301,0.0,0.0,0,Healthcare,0.0,0.5,PFE,0.5,0.0,0.0
0.0,,0.0,1.0088,-25.0,2026-06-10T02:00:37.501664+00:00,151.37,0.0,0.0,,0,0.0,Asset Management,0.5,RJF,0.375,US,0.0,0.0,0.0,2.2,13.73,5,0.0,302,0.0,0.0,0,Financial Services,0.0,0.5,RJF,0.0,0.0,0.0
0.0,,0.0,0.5017,-25.0,2026-06-10T02:00:37.501664+00:00,424.82,0.0,0.0,,0,0.0,Financial Data & Stock Exchanges,0.5,SPGI,0.125,US,0.0,0.0,0.0,3.97,26.44,5,0.0,303,0.0,0.0,0,Financial Services,0.0,0.5,SPGI,0.0,0.0,0.0
0.0,,0.0,0.3414,-25.0,2026-06-10T02:00:37.501664+00:00,90.87,0.0,0.0,,0,0.0,Utilities - Diversified,0.5,SRE,0.0,US,0.0,0.0,0.0,1.86,31.04,5,0.0,304,0.0,0.0,0,Utilities,0.0,0.5,SRE,0.625,0.0,0.0
0.0,,0.0,0.2086,-25.0,2026-06-10T02:00:37.501664+00:00,140.09,0.0,0.0,,0,0.0,Beverages - Brewers,0.5,STZ,0.25,US,0.0,0.0,0.0,3.04,14.79,5,0.0,305,0.0,0.0,0,Consumer Defensive,0.0,0.5,STZ,0.5,0.0,0.0
0.0,,0.0,2.821,-25.0,2026-06-10T02:00:37.501664+00:00,369.21,0.0,0.0,,0,0.0,Semiconductor Equipment & Materials,0.5,TER,0.0,US,0.0,1.0,0.0,21.36,71.26,5,0.375,306,0.0,0.0,0,Technology,0.0,0.5,TER,0.0,0.0,0.0
0.0,,0.0,0.8857,-25.0,2026-06-10T02:00:37.501664+00:00,279.0,0.0,0.0,,0,0.0,Building Materials,0.5,VMC,0.375,US,0.0,0.0,0.0,4.24,32.67,5,0.0,307,0.0,0.0,0,Basic Materials,0.0,0.5,VMC,0.0,0.0,0.0
0.0,,0.0,0.9829,-25.0,2026-06-10T02:00:37.501664+00:00,371.15,0.0,0.0,,0,0.0,Diagnostics & Research,0.5,WAT,0.5,US,0.0,0.0,0.0,8.53,43.5,5,0.0,308,0.0,0.0,0,Healthcare,0.0,0.5,WAT,0.0,0.0,0.0
0.0,,0.0,0.1774,-25.0,2026-06-10T02:00:37.501664+00:00,151.63,0.0,0.0,,0,0.0,Restaurants,0.5,YUM,0.0,US,0.0,0.0,0.0,0.0,24.51,5,0.125,309,0.0,0.0,0,Consumer Cyclical,0.0,0.5,YUM,0.0,0.0,0.0
0.0,,0.0,0.1984,-30.0,2026-06-10T02:00:37.501664+00:00,91.25,0.0,0.0,,0,0.0,Medical Devices,0.5,ABT,0.0,US,0.0,0.0,0.0,2.89,23.97,5,0.0,310,0.0,0.0,0,Healthcare,0.0,0.5,ABT,0.625,0.0,0.0
0.0,,0.0,0.2975,-30.0,2026-06-10T02:00:37.501664+00:00,73.92,0.0,0.0,,0,0.0,Insurance - Diversified,0.5,AIG,0.0,US,0.0,0.0,0.0,0.98,13.1,5,0.0,311,0.0,0.0,0,Financial Services,0.0,0.5,AIG,0.5,0.0,0.0
0.0,,0.0,1.0623,-30.0,2026-06-10T02:00:37.501664+00:00,449.19,0.0,0.0,,0,0.0,Asset Management,0.5,AMP,0.375,US,0.0,0.0,0.0,6.38,11.04,5,0.0,312,0.0,0.0,0,Financial Services,0.0,0.5,AMP,0.0,0.0,0.0
0.0,,0.0,0.2976,-30.0,2026-06-10T02:00:37.501664+00:00,115.4,0.0,0.0,,0,0.0,REIT - Residential,0.5,CPT,0.0,US,0.0,0.0,0.0,2.79,30.17,5,0.0,313,0.0,0.0,0,Real Estate,0.0,0.5,CPT,0.0,0.0,0.0
0.0,,0.0,1.3901,-30.0,2026-06-10T02:00:37.501664+00:00,155.67,0.0,0.0,,0,0.0,Internet Retail,0.5,DASH,0.0,US,0.0,0.0,0.0,6.7,74.27,5,0.5,314,0.0,0.0,0,Consumer Cyclical,0.0,0.5,DASH,0.0,0.0,0.0
0.0,,0.0,0.2862,-10.0,2026-06-10T02:00:37.017135+00:00,100.28,0.0,0.0,,0,0.0,Software - Application,0.5,PAYX,0.0,US,0.0,0.0,0.0,8.53,20.85,5,0.0,231,0.0,0.0,0,Technology,0.0,0.5,PAYX,0.5,0.0,0.0
0.0,,0.0,0.2848,-10.0,2026-06-10T02:00:37.017135+00:00,79.55,0.0,0.0,,0,0.0,REIT - Retail,0.5,REG,0.0,US,0.0,0.25,0.0,2.15,27.08,5,0.0,232,0.0,0.0,0,Real Estate,0.0,0.5,REG,0.0,0.0,0.0
0.0,,0.0,0.7658,-10.0,2026-06-10T02:00:37.017135+00:00,1257.24,0.0,0.0,,0,0.0,Aerospace & Defense,0.5,TDG,0.625,US,0.0,0.0,0.0,0.0,38.76,5,0.125,233,0.0,0.0,0,Industrials,0.0,0.5,TDG,0.0,0.0,0.0
0.0,,0.0,1.4019,-10.0,2026-06-10T02:00:37.017135+00:00,52.95,0.0,0.0,,0,0.0,Scientific & Technical Instruments,0.5,TRMB,0.25,US,0.0,0.0,0.0,2.22,28.75,5,0.0,234,0.0,0.0,0,Technology,0.0,0.5,TRMB,0.625,0.0,0.0
0.0,,0.0,0.6308,-10.0,2026-06-10T02:00:37.017135+00:00,167.68,0.0,0.0,,0,0.0,Health Information Services,0.5,VEEV,0.625,US,0.0,0.0,0.0,3.73,30.22,5,0.5,235,0.0,0.0,0,Healthcare,0.0,0.5,VEEV,0.0,0.0,0.0
0.0,,0.0,0.0765,-10.0,2026-06-10T02:00:37.017135+00:00,71.59,0.0,0.0,,0,0.0,Oil & Gas Midstream,0.5,WMB,0.0,US,0.0,0.5,0.0,7.0,32.5,5,0.125,236,0.0,0.0,0,Energy,0.0,0.5,WMB,0.0,0.0,0.0
0.0,,0.0,0.9253,-15.0,2026-06-10T02:00:37.017135+00:00,229.8,0.0,0.0,,0,0.0,Specialty Industrial Machinery,0.5,AME,0.375,US,0.0,0.125,0.0,4.73,34.26,5,0.0,237,0.0,0.0,0,Industrials,0.0,0.5,AME,0.0,0.0,0.0
0.0,,0.0,0.2792,-15.0,2026-06-10T02:00:37.017135+00:00,3137.75,0.0,0.0,,0,0.0,Auto Parts,0.5,AZO,0.625,US,0.0,0.0,0.0,0.0,21.23,5,0.0,238,0.0,0.0,0,Consumer Cyclical,0.0,0.5,AZO,0.5,0.0,0.0
0.0,,0.0,0.5719,-15.0,2026-06-10T02:00:37.017135+00:00,152.04,0.0,0.0,,0,0.0,Medical Instruments & Supplies,0.5,BDX,0.25,US,0.0,0.0,0.0,1.69,25.9,5,0.0,239,0.0,0.0,0,Healthcare,0.0,0.5,BDX,0.25,0.0,0.0
0.0,,0.0,-0.0364,-15.0,2026-06-10T02:00:37.017135+00:00,212.67,0.0,0.0,,0,0.0,Medical Distribution,0.5,CAH,0.0,US,0.0,0.0,0.0,0.0,30.46,5,0.0,240,0.0,0.0,0,Healthcare,0.0,0.5,CAH,0.0,0.0,0.0
0.0,,0.0,0.3031,-15.0,2026-06-10T02:00:37.017135+00:00,92.57,0.0,0.0,,0,0.0,REIT - Specialty,0.5,CCI,0.125,US,0.0,0.0,0.0,0.0,38.27,5,0.0,241,0.0,0.0,0,Real Estate,0.0,0.5,CCI,0.375,0.0,0.0
0.0,,0.0,1.4163,-15.0,2026-06-10T02:00:37.017135+00:00,103.7,0.0,0.0,,0,0.0,Building Materials,0.5,CRH,0.0,US,0.0,0.0,0.0,3.09,19.73,5,0.0,242,0.0,0.0,0,Basic Materials,0.0,0.5,CRH,0.0,0.0,0.0
0.0,,0.0,-0.0274,-15.0,2026-06-10T02:00:37.017135+00:00,204.53,0.0,0.0,,0,0.0,Diagnostics & Research,0.5,DGX,0.0,US,0.0,0.0,0.0,2.96,21.66,5,0.0,243,0.0,0.0,0,Healthcare,0.0,0.5,DGX,0.125,0.0,0.0
0.0,,0.0,1.7895,-15.0,2026-06-10T02:00:37.017135+00:00,260.99,0.0,0.0,,0,0.0,Specialty Industrial Machinery,0.5,GNRC,0.0,US,0.0,1.0,0.0,6.14,87.6,5,0.0,244,0.0,0.0,0,Industrials,0.0,0.5,GNRC,0.0,0.0,0.0
0.0,,0.0,0.2442,-15.0,2026-06-10T02:00:37.017135+00:00,128.97,0.0,0.0,,0,0.0,Insurance - Diversified,0.5,HIG,0.0,US,0.0,0.0,0.0,1.91,9.27,5,0.0,245,0.0,0.0,0,Financial Services,0.0,0.5,HIG,0.25,0.0,0.0
0.0,,0.0,2.3286,-15.0,2026-06-10T02:00:37.017135+00:00,2139.37,0.0,0.0,,0,0.0,Semiconductor Equipment & Materials,0.5,KLAC,0.0,US,0.0,1.0,0.0,43.21,55.55,5,0.375,246,0.0,0.0,0,Technology,0.0,0.5,KLAC,0.0,0.0,0.0
0.0,,0.0,0.8391,-15.0,2026-06-10T02:00:37.017135+00:00,225.43,0.0,0.0,,0,0.0,Banks - Regional,0.5,MTB,0.0,US,0.0,0.25,0.0,1.23,12.03,5,0.0,247,0.0,0.0,0,Financial Services,0.0,0.5,MTB,0.0,0.0,0.0
0.0,,0.0,0.5992,-15.0,2026-06-10T02:00:37.017135+00:00,27.2,0.0,0.0,,0,0.0,Entertainment,0.5,NWSA,0.0,US,0.0,0.0,0.0,1.7,33.57,5,0.0,248,0.0,0.0,0,Communication Services,0.0,0.5,NWSA,0.0,0.0,0.0
0.0,,0.0,1.6393,-15.0,2026-06-10T02:00:37.017135+00:00,297.41,0.0,0.0,,0,0.0,Semiconductors,0.5,NXPI,0.0,US,0.0,0.75,0.0,7.64,31.46,5,0.0,249,0.0,0.0,0,Technology,0.0,0.5,NXPI,0.0,0.0,0.0
0.0,,0.0,-0.5067,-15.0,2026-06-10T02:00:37.017135+00:00,56.55,0.0,0.0,,0,0.0,Oil & Gas E&P,0.5,OXY,0.25,US,0.0,0.375,0.0,1.85,76.43,5,0.0,250,0.0,0.0,0,Energy,0.0,0.5,OXY,0.0,0.0,0.0
0.0,,0.0,-0.072,-15.0,2026-06-10T02:00:37.017135+00:00,102.65,0.0,0.0,,0,0.0,Utilities - Regulated Electric,0.5,PNW,0.0,US,0.0,0.375,0.0,1.73,19.21,5,0.0,251,0.0,0.0,0,Utilities,0.0,0.5,PNW,0.0,0.0,0.0
0.0,,0.0,0.4414,-15.0,2026-06-10T02:00:37.017135+00:00,146.59,0.0,0.0,,0,0.0,Medical Care Facilities,0.5,UHS,0.25,US,0.0,0.0,0.0,1.22,6.44,5,0.125,252,0.0,0.0,0,Healthcare,0.0,0.5,UHS,0.25,0.0,0.0
0.0,,0.0,1.1722,-20.0,2026-06-10T02:00:37.017135+00:00,452.51,0.0,0.0,,0,0.0,Aerospace & Defense,0.5,AXON,0.0,US,0.0,0.0,0.0,10.02,158.6,5,0.375,253,0.0,0.0,0,Industrials,0.0,0.5,AXON,0.0,0.0,0.0
0.0,,0.0,0.1276,-20.0,2026-06-10T02:00:37.017135+00:00,487.6,0.0,0.0,,0,0.0,Insurance - Diversified,0.5,BRK-B,0.0,US,0.0,0.0,0.0,0.0,14.21,5,0.0,254,0.0,0.0,0,Financial Services,0.0,0.5,BRK-B,0.5,0.0,0.0
0.0,,0.0,-0.2614,-20.0,2026-06-10T02:00:37.017135+00:00,255.94,0.0,0.0,,0,0.0,Financial Data & Stock Exchanges,0.5,CME,0.0,US,0.0,0.0,0.0,3.77,23.81,5,0.125,255,0.0,0.0,0,Financial Services,0.0,0.5,CME,0.0,0.0,0.0
0.0,,0.0,-0.012,-20.0,2026-06-10T02:00:37.017135+00:00,279.57,0.0,0.0,,0,0.0,Medical Distribution,0.5,COR,0.125,US,0.0,0.0,0.0,15.33,20.5,5,0.0,256,0.0,0.0,0,Healthcare,0.0,0.5,COR,0.0,0.0,0.0
0.0,,0.0,1.2674,-20.0,2026-06-10T02:00:37.017135+00:00,112.48,0.0,0.0,,0,0.0,Footwear & Accessories,0.5,DECK,0.0,US,0.0,0.0,0.0,6.4,16.28,5,0.0,257,0.0,0.0,0,Consumer Cyclical,0.0,0.5,DECK,0.0,0.0,0.0
0.0,,0.0,0.4056,-20.0,2026-06-10T02:00:37.017135+00:00,200.91,0.0,0.0,,0,0.0,Restaurants,0.5,DRI,0.125,US,0.0,0.125,0.0,11.15,21.68,5,0.0,258,0.0,0.0,0,Consumer Cyclical,0.0,0.5,DRI,0.0,0.0,0.0
0.0,,0.0,-0.2084,-20.0,2026-06-10T02:00:37.017135+00:00,123.82,0.0,0.0,,0,0.0,Utilities - Regulated Electric,0.5,DUK,0.0,US,0.0,0.0,0.0,1.8,19.28,5,0.0,259,0.0,0.0,0,Utilities,0.0,0.5,DUK,0.25,0.0,0.0
0.0,,0.0,1.0186,-20.0,2026-06-10T02:00:37.017135+00:00,95.65,0.0,0.0,,0,0.0,Information Technology Services,0.5,EPAM,0.125,US,0.0,0.0,0.0,1.56,14.59,5,0.0,260,0.0,0.0,0,Technology,0.0,0.5,EPAM,0.5,0.0,0.0
0.0,,0.0,1.5443,-20.0,2026-06-10T02:00:37.017135+00:00,401.72,0.0,0.0,,0,0.0,Specialty Industrial Machinery,0.5,ETN,0.0,US,0.0,0.375,0.0,7.91,39.41,5,0.0,261,0.0,0.0,0,Industrials,0.0,0.5,ETN,0.0,0.0,0.0
0.0,,0.0,0.0778,-20.0,2026-06-10T02:00:37.017135+00:00,82.27,0.0,0.0,,0,0.0,Utilities - Regulated Electric,0.5,EVRG,0.0,US,0.0,0.375,0.0,1.88,22.39,5,0.0,262,0.0,0.0,0,Utilities,0.0,0.5,EVRG,0.25,0.0,0.0
0.0,,0.0,-0.2198,-20.0,2026-06-10T02:00:37.017135+00:00,194.24,0.0,0.0,,0,0.0,Oil & Gas E&P,0.5,FANG,0.0,US,0.0,0.375,0.0,1.5,196.1,5,0.0,263,0.0,0.0,0,Energy,0.0,0.5,FANG,0.0,0.0,0.0
0.0,,0.0,0.295,-20.0,2026-06-10T02:00:37.017135+00:00,246.07,0.0,0.0,,0,0.0,Financial Data & Stock Exchanges,0.5,FDS,0.375,US,0.0,0.0,0.0,4.11,15.38,5,0.0,264,0.0,0.0,0,Financial Services,0.0,0.5,FDS,0.0,0.0,0.0
0.0,,0.0,0.8365,-20.0,2026-06-10T02:00:37.017135+00:00,75.78,0.0,0.0,,0,0.0,Specialty Chemicals,0.5,IFF,0.0,US,0.0,0.0,0.0,1.41,24.16,5,0.0,265,0.0,0.0,0,Basic Materials,0.0,0.5,IFF,0.625,0.0,0.0
0.0,,0.0,1.6808,-20.0,2026-06-10T02:00:37.017135+00:00,27.91,0.0,0.0,,0,0.0,Asset Management,0.5,IVZ,0.0,US,0.0,0.75,0.0,1.28,0.0,5,0.0,266,0.0,0.0,0,Financial Services,0.0,0.5,IVZ,0.0,0.0,0.0
0.0,,0.0,1.6396,-20.0,2026-06-10T02:00:37.017135+00:00,95.84,0.0,0.0,,0,0.0,Asset Management,0.5,KKR,0.5,US,0.0,0.0,0.0,2.99,31.98,5,0.0,267,0.0,0.0,0,Financial Services,0.0,0.5,KKR,0.25,0.0,0.0
0.0,,0.0,1.2917,-20.0,2026-06-10T02:00:37.017135+00:00,529.04,0.0,0.0,,0,0.0,Building Products & Equipment,0.5,LII,0.5,US,0.0,0.0,0.0,14.25,22.37,5,0.0,268,0.0,0.0,0,Industrials,0.0,0.5,LII,0.25,0.0,0.0
0.0,,0.0,0.0108,-20.0,2026-06-10T02:00:37.017135+00:00,72.37,0.0,0.0,,0,0.0,Utilities - Regulated Electric,0.5,LNT,0.0,US,0.0,0.125,0.0,2.51,22.69,5,0.0,269,0.0,0.0,0,Utilities,0.0,0.5,LNT,0.0,0.0,0.0
0.0,,0.0,1.5761,-20.0,2026-06-10T02:00:37.017135+00:00,43.17,0.0,0.0,,0,0.0,Airlines,0.5,LUV,0.0,US,0.0,0.5,0.0,3.08,28.87,5,0.0,270,0.0,0.0,0,Industrials,0.0,0.5,LUV,0.25,0.0,0.0
0.0,,0.0,0.3364,-20.0,2026-06-10T02:00:37.017135+00:00,81.98,0.0,0.0,,0,0.0,Medical Devices,0.5,MDT,0.0,US,0.0,0.0,0.0,1.98,21.23,5,0.0,271,0.0,0.0,0,Healthcare,0.0,0.5,MDT,0.625,0.0,0.0
0.0,,0.0,0.9488,-20.0,2026-06-10T02:00:37.017135+00:00,44.65,0.0,0.0,,0,0.0,Footwear & Accessories,0.5,NKE,0.875,US,0.0,0.0,0.0,4.98,30.17,5,0.0,272,0.0,0.0,0,Consumer Cyclical,0.0,0.5,NKE,0.625,0.0,0.0
0.0,,0.0,0.4364,-20.0,2026-06-10T02:00:37.017135+00:00,16.58,0.0,0.0,,0,0.0,Utilities - Regulated Electric,0.5,PCG,0.25,US,0.0,0.0,0.0,1.13,12.83,5,0.0,273,0.0,0.0,0,Utilities,0.0,0.5,PCG,0.0,0.0,0.0
0.0,,0.0,0.9886,-20.0,2026-06-10T02:00:37.017135+00:00,122.78,0.0,0.0,,0,0.0,Residential Construction,0.5,PHM,0.375,US,0.0,0.0,0.0,1.74,11.41,5,0.0,274,0.0,0.0,0,Consumer Cyclical,0.0,0.5,PHM,0.5,0.0,0.0
0.0,,0.0,0.0818,-20.0,2026-06-10T02:00:37.017135+00:00,35.75,0.0,0.0,,0,0.0,Utilities - Regulated Electric,0.5,PPL,0.0,US,0.0,0.0,0.0,1.77,21.94,5,0.0,275,0.0,0.0,0,Utilities,0.0,0.5,PPL,0.375,0.0,0.0
0.0,,0.0,1.3822,-20.0,2026-06-10T02:00:37.017135+00:00,41.46,0.0,0.0,,0,0.0,Credit Services,0.5,PYPL,0.25,US,0.0,0.0,0.0,1.98,8.2,5,0.0,276,0.0,0.0,0,Financial Services,0.0,0.5,PYPL,0.25,0.0,0.0
0.0,,0.0,0.3414,-20.0,2026-06-10T02:00:37.017135+00:00,335.37,0.0,0.0,,0,0.0,Software - Application,0.5,ROP,0.0,US,0.0,0.0,0.0,1.71,19.96,5,0.125,277,0.0,0.0,0,Technology,0.0,0.5,ROP,0.5,0.0,0.0
0.0,,0.0,1.3851,-20.0,2026-06-10T02:00:37.017135+00:00,72.33,0.0,0.0,,0,0.0,Credit Services,0.5,SYF,0.25,US,0.0,0.375,0.0,1.58,7.4,5,0.0,278,0.0,0.0,0,Financial Services,0.0,0.5,SYF,0.0,0.0,0.0
0.0,,0.0,0.9594,-20.0,2026-06-10T02:00:37.017135+00:00,494.07,0.0,0.0,,0,0.0,Diagnostics & Research,0.5,TMO,0.875,US,0.0,0.0,0.0,3.43,26.77,5,0.0,279,0.0,0.0,0,Healthcare,0.0,0.5,TMO,0.0,0.0,0.0
0.0,,0.0,-0.3193,-20.0,2026-06-10T02:00:37.017135+00:00,179.46,0.0,0.0,,0,0.0,Telecom Services,0.5,TMUS,0.0,US,0.0,0.0,0.0,3.53,20.28,5,0.0,280,0.0,0.0,0,Communication Services,0.0,0.5,TMUS,0.5,0.0,0.0
0.0,,0.0,1.1107,-20.0,2026-06-10T02:00:37.017135+00:00,105.91,0.0,0.0,,0,0.0,Asset Management,0.5,TROW,0.25,US,0.0,0.0,0.0,2.06,11.21,5,0.0,281,0.0,0.0,0,Financial Services,0.0,0.5,TROW,0.0,0.0,0.0
0.0,,0.0,0.194,-20.0,2026-06-10T02:00:37.017135+00:00,283.89,0.0,0.0,,0,0.0,Software - Infrastructure,0.5,VRSN,0.125,US,0.0,0.625,0.0,0.0,32.69,5,0.0,282,0.0,0.0,0,Technology,0.0,0.5,VRSN,0.0,0.0,0.0
0.0,,0.0,0.9756,-20.0,2026-06-10T02:00:37.017135+00:00,82.0,0.0,0.0,,0,0.0,Banks - Diversified,0.5,WFC,0.625,US,0.0,0.0,0.0,1.44,11.76,5,0.0,283,0.0,0.0,0,Financial Services,0.0,0.5,WFC,0.0,0.0,0.0
0.0,,0.0,1.6643,-20.0,2026-06-10T02:00:37.017135+00:00,234.2,0.0,0.0,,0,0.0,Communication Equipment,0.5,ZBRA,0.0,US,0.0,0.0,0.0,3.46,29.94,5,0.0,284,0.0,0.0,0,Technology,0.0,0.5,ZBRA,0.25,0.0,0.0
0.0,,0.0,0.7046,-25.0,2026-06-10T02:00:37.017135+00:00,131.05,0.0,0.0,,0,0.0,Security & Protection Services,0.5,ALLE,0.25,US,0.0,0.0,0.0,5.37,17.92,5,0.0,285,0.0,0.0,0,Industrials,0.0,0.5,ALLE,0.125,0.0,0.0
0.0,,0.0,2.2902,-25.0,2026-06-10T02:00:37.017135+00:00,499.21,0.0,0.0,,0,0.0,Semiconductor Equipment & Materials,0.5,AMAT,0.0,US,0.0,1.0,0.0,14.93,42.18,5,0.0,286,0.0,0.0,0,Technology,0.0,0.5,AMAT,0.0,0.0,0.0
0.0,,0.0,2.0962,-25.0,2026-06-10T02:00:37.017135+00:00,152.16,0.0,0.0,,0,0.0,Computer Hardware,0.5,ANET,0.0,US,0.0,0.875,0.0,14.5,52.99,5,0.5,287,0.0,0.0,0,Technology,0.0,0.5,ANET,0.0,0.0,0.0
0.0,,0.0,0.0214,-25.0,2026-06-10T02:00:37.017135+00:00,167.62,0.0,0.0,,0,0.0,Utilities - Regulated Gas,0.5,ATO,0.0,US,0.0,0.0,0.0,1.94,21.68,5,0.0,288,0.0,0.0,0,Utilities,0.0,0.5,ATO,0.125,0.0,0.0
0.0,,0.0,0.4438,-25.0,2026-06-10T02:00:37.017135+00:00,186.85,0.0,0.0,,0,0.0,REIT - Residential,0.5,AVB,0.0,US,0.0,0.0,0.0,2.23,23.1,5,0.0,289,0.0,0.0,0,Real Estate,0.0,0.5,AVB,0.25,0.0,0.0
0.0,,0.0,0.6255,-25.0,2026-06-10T02:00:37.017135+00:00,159.35,0.0,0.0,,0,0.0,Packaging & Containers,0.5,AVY,0.375,US,0.0,0.0,0.0,5.37,18.09,5,0.0,290,0.0,0.0,0,Consumer Cyclical,0.0,0.5,AVY,0.5,0.0,0.0
0.0,,0.0,0.7961,-25.0,2026-06-10T02:00:37.017135+00:00,191.65,0.0,0.0,,0,0.0,Integrated Freight & Logistics,0.5,CHRW,0.25,US,0.0,0.375,0.0,12.16,35.51,5,0.0,291,0.0,0.0,0,Industrials,0.0,0.5,CHRW,0.0,0.0,0.0
0.0,,0.0,0.3433,-25.0,2026-06-10T02:00:37.017135+00:00,163.83,0.0,0.0,,0,0.0,Insurance - Property & Casualty,0.5,CINF,0.0,US,0.0,0.0,0.0,1.57,9.14,5,0.0,292,0.0,0.0,0,Financial Services,0.0,0.5,CINF,0.0,0.0,0.0
0.0,,0.0,2.075,-45.0,2026-06-10T02:00:37.501664+00:00,396.68,0.0,0.0,,0,0.0,Auto Manufacturers,0.5,TSLA,0.0,US,0.0,0.5,0.0,20.19,401.91,5,0.0,382,0.0,0.0,0,Consumer Cyclical,0.0,0.5,TSLA,0.0,0.0,0.0
0.0,,0.0,0.0898,-45.0,2026-06-10T02:00:37.501664+00:00,77.87,0.0,0.0,,0,0.0,Utilities - Regulated Electric,0.5,XEL,0.0,US,0.0,0.125,0.0,2.09,22.84,5,0.0,383,0.0,0.0,0,Utilities,0.0,0.5,XEL,0.0,0.0,0.0
0.0,,0.0,1.6729,-50.0,2026-06-10T02:00:37.501664+00:00,178.1,0.0,0.0,,0,0.0,Medical Instruments & Supplies,0.5,ALGN,0.0,US,0.0,0.0,0.0,2.99,27.37,5,0.0,384,0.0,0.0,0,Healthcare,0.0,0.5,ALGN,0.25,0.0,0.0
0.0,,0.0,0.0282,-50.0,2026-06-10T02:00:37.501664+00:00,190.83,0.0,0.0,,0,0.0,REIT - Specialty,0.5,AMT,0.0,US,0.0,0.0,0.0,24.7,29.87,5,0.0,385,0.0,0.0,0,Real Estate,0.0,0.5,AMT,0.0,0.0,0.0
0.0,,0.0,-0.0548,-50.0,2026-06-10T02:00:37.501664+00:00,42.39,0.0,0.0,,0,0.0,Utilities - Regulated Electric,0.5,CNP,0.0,US,0.0,0.125,0.0,2.41,25.9,5,0.0,386,0.0,0.0,0,Utilities,0.0,0.5,CNP,0.0,0.0,0.0
0.0,,0.0,0.0118,-50.0,2026-06-10T02:00:37.501664+00:00,968.59,0.0,0.0,,0,0.0,Discount Stores,0.5,COST,0.0,US,0.0,0.0,0.0,26.7,52.08,5,0.375,387,0.0,0.0,0,Consumer Defensive,0.0,0.5,COST,0.0,0.0,0.0
0.0,,0.0,0.7573,-50.0,2026-06-10T02:00:37.501664+00:00,188.44,0.0,0.0,,0,0.0,Diagnostics & Research,0.5,DHR,0.5,US,0.0,0.0,0.0,2.41,33.57,5,0.0,388,0.0,0.0,0,Healthcare,0.0,0.5,DHR,0.0,0.0,0.0
0.0,,0.0,0.6674,-50.0,2026-06-10T02:00:37.501664+00:00,264.44,0.0,0.0,,0,0.0,Specialty Chemicals,0.5,ECL,0.125,US,0.0,0.0,0.0,7.32,35.6,5,0.0,389,0.0,0.0,0,Basic Materials,0.0,0.5,ECL,0.0,0.0,0.0
0.0,,0.0,0.312,-50.0,2026-06-10T02:00:37.501664+00:00,67.86,0.0,0.0,,0,0.0,REIT - Residential,0.5,EQR,0.0,US,0.0,0.0,0.0,2.27,26.72,5,0.0,390,0.0,0.0,0,Real Estate,0.0,0.5,EQR,0.0,0.0,0.0
0.0,,0.0,-0.0227,-50.0,2026-06-10T02:00:37.501664+00:00,228.62,0.0,0.0,,0,0.0,Insurance Brokers,0.5,ERIE,0.0,US,0.0,0.0,0.0,4.85,20.22,5,0.0,391,0.0,0.0,0,Financial Services,0.0,0.5,ERIE,0.5,0.0,0.0
