accruals_ratio,analyst_rec,analyst_target,beta,composite_score,computed_at,current_price,debt_equity,dividend_yield,earnings_date,fcf_yield,gross_profit_margin,industry,insider_cluster_score,long_name,low_vol_percentile,market,market_cap,momentum_percentile,momentum_raw,pb_ratio,pe_ttm,piotroski,quality_percentile,rank_score,realized_vol_1y,revenue_growth_yoy,roe,sector,short_interest_pct,short_interest_percentile,ticker,value_percentile,week52_high,week52_low
0.0,,0.0,1.0155,45.0,2026-06-13T02:25:44.104479+00:00,0.0,0.0,0.0,,0,0.0,Specialty Chemicals,0.5,SOLARINDS.NS,0.375,IN,0.0,0.75,0.0,0.0,92.25,5,0.75,63,0.0,0.0,0,Basic Materials,0.0,0.5,SOLARINDS,0.0,0.0,0.0
0.0,,0.0,1.2721,45.0,2026-06-13T02:25:44.104479+00:00,0.0,0.0,0.0,,0,0.0,Agricultural Inputs,0.5,UPL.NS,0.625,IN,0.0,0.0,0.0,0.0,26.63,5,0.25,64,0.0,0.0,0,Basic Materials,0.0,0.5,UPL,0.625,0.0,0.0
0.0,,0.0,1.1191,40.0,2026-06-13T02:25:44.104479+00:00,0.0,0.0,0.0,,0,0.0,Utilities - Independent Power Producers,0.5,ADANIPOWER.NS,0.25,IN,0.0,1.0,0.0,0.0,32.55,5,0.0,65,0.0,0.0,0,Utilities,0.0,0.5,ADANIPOWER,0.25,0.0,0.0
0.0,,0.0,1.3043,40.0,2026-06-13T02:25:44.104479+00:00,0.0,0.0,0.0,,0,0.0,Auto & Truck Dealerships,0.5,CARTRADE.NS,0.0,IN,0.0,0.625,0.0,0.0,53.46,5,0.625,66,0.0,0.0,0,Consumer Cyclical,0.0,0.5,CARTRADE,0.0,0.0,0.0
0.0,,0.0,0.4674,40.0,2026-06-13T02:25:44.104479+00:00,0.0,0.0,0.0,,0,0.0,Packaged Foods,0.5,CCL.NS,0.125,IN,0.0,0.75,0.0,0.0,38.91,5,0.375,67,0.0,0.0,0,Consumer Defensive,0.0,0.5,CCL,0.0,0.0,0.0
0.0,,0.0,0.9738,40.0,2026-06-13T02:25:44.104479+00:00,0.0,0.0,0.0,,0,0.0,Agricultural Inputs,0.5,CHAMBLFERT.NS,0.125,IN,0.0,0.25,0.0,0.0,9.54,5,0.25,68,0.0,0.0,0,Basic Materials,0.0,0.5,CHAMBLFERT,0.375,0.0,0.0
0.0,,0.0,0.4375,40.0,2026-06-13T02:25:44.104479+00:00,0.0,0.0,0.0,,0,0.0,Oil & Gas Refining & Marketing,0.5,CHENNPETRO.NS,0.0,IN,0.0,0.875,0.0,0.0,5.47,5,0.125,69,0.0,0.0,0,Energy,0.0,0.5,CHENNPETRO,0.625,0.0,0.0
0.0,,0.0,0.7685,40.0,2026-06-13T02:25:44.104479+00:00,0.0,0.0,0.0,,0,0.0,Drug Manufacturers - Specialty & Generic,0.5,GLENMARK.NS,0.5,IN,0.0,0.5,0.0,0.0,44.45,5,0.5,70,0.0,0.0,0,Healthcare,0.0,0.5,GLENMARK,0.0,0.0,0.0
0.0,,0.0,1.0622,40.0,2026-06-13T02:25:44.104479+00:00,0.0,0.0,0.0,,0,0.0,Specialty Industrial Machinery,0.5,GVT&D.NS,0.0,IN,0.0,1.0,0.0,0.0,98.3,5,0.875,71,0.0,0.0,0,Industrials,0.0,0.5,GVT&D,0.0,0.0,0.0
0.0,,0.0,1.2566,40.0,2026-06-13T02:25:44.104479+00:00,0.0,0.0,0.0,,0,0.0,Auto Manufacturers,0.5,HEROMOTOCO.NS,0.5,IN,0.0,0.0,0.0,0.0,16.88,5,0.375,72,0.0,0.0,0,Consumer Cyclical,0.0,0.5,HEROMOTOCO,0.5,0.0,0.0
0.0,,0.0,1.0063,40.0,2026-06-13T02:25:44.104479+00:00,0.0,0.0,0.0,,0,0.0,Specialty Chemicals,0.5,HSCL.NS,0.625,IN,0.0,1.0,0.0,0.0,45.22,5,0.0,73,0.0,0.0,0,Basic Materials,0.0,0.5,HSCL,0.0,0.0,0.0
0.0,,0.0,0.6885,40.0,2026-06-13T02:25:44.104479+00:00,0.0,0.0,0.0,,0,0.0,Health Information Services,0.5,IKS.NS,0.125,IN,0.0,0.25,0.0,0.0,38.98,5,0.375,74,0.0,0.0,0,Healthcare,0.0,0.5,IKS,0.25,0.0,0.0
0.0,,0.0,1.2719,40.0,2026-06-13T02:25:44.104479+00:00,0.0,0.0,0.0,,0,0.0,Electrical Equipment & Parts,0.5,KEI.NS,0.25,IN,0.0,0.875,0.0,0.0,53.92,5,0.375,75,0.0,0.0,0,Industrials,0.0,0.5,KEI,0.0,0.0,0.0
0.0,,0.0,1.3904,40.0,2026-06-13T02:25:44.104479+00:00,0.0,0.0,0.0,,0,0.0,Conglomerates,0.5,MMTC.NS,0.0,IN,0.0,0.0,0.0,0.0,24.45,5,1.0,76,0.0,0.0,0,Industrials,0.0,0.5,MMTC,0.5,0.0,0.0
0.0,,0.0,1.2621,40.0,2026-06-13T02:25:44.104479+00:00,0.0,0.0,0.0,,0,0.0,Conglomerates,0.5,NAVA.NS,0.5,IN,0.0,0.375,0.0,0.0,20.34,5,0.0,77,0.0,0.0,0,Industrials,0.0,0.5,NAVA,0.75,0.0,0.0
0.0,,0.0,0.9862,40.0,2026-06-13T02:25:44.104479+00:00,0.0,0.0,0.0,,0,0.0,Drug Manufacturers - Specialty & Generic,0.5,NEULANDLAB.NS,0.0,IN,0.0,0.875,0.0,0.0,59.98,5,0.875,78,0.0,0.0,0,Healthcare,0.0,0.5,NEULANDLAB,0.0,0.0,0.0
0.0,,0.0,0.8194,40.0,2026-06-13T02:25:44.104479+00:00,0.0,0.0,0.0,,0,0.0,Utilities - Regulated Electric,0.5,NLCINDIA.NS,0.0,IN,0.0,1.0,0.0,0.0,12.22,5,0.0,79,0.0,0.0,0,Utilities,0.0,0.5,NLCINDIA,0.5,0.0,0.0
0.0,,0.0,1.2245,40.0,2026-06-13T02:25:44.104479+00:00,0.0,0.0,0.0,,0,0.0,Electrical Equipment & Parts,0.5,POLYCAB.NS,0.375,IN,0.0,0.875,0.0,0.0,52.91,5,0.25,80,0.0,0.0,0,Industrials,0.0,0.5,POLYCAB,0.0,0.0,0.0
0.0,,0.0,0.967,40.0,2026-06-13T02:25:44.104479+00:00,0.0,0.0,0.0,,0,0.0,Diagnostics & Research,0.5,SAILIFE.NS,0.125,IN,0.0,0.875,0.0,0.0,72.02,5,0.25,81,0.0,0.0,0,Healthcare,0.0,0.5,SAILIFE,0.0,0.0,0.0
0.0,,0.0,0.6368,35.0,2026-06-13T02:25:44.104479+00:00,0.0,0.0,0.0,,0,0.0,Mortgage Finance,0.5,AADHARHFC.NS,0.0,IN,0.0,0.125,0.0,0.0,18.3,5,0.25,82,0.0,0.0,0,Financial Services,0.0,0.5,AADHARHFC,0.75,0.0,0.0
0.0,,0.0,1.0758,35.0,2026-06-13T02:25:44.104479+00:00,0.0,0.0,0.0,,0,0.0,Mortgage Finance,0.5,APTUS.NS,0.5,IN,0.0,0.0,0.0,0.0,13.72,5,0.375,83,0.0,0.0,0,Financial Services,0.0,0.5,APTUS,0.25,0.0,0.0
0.0,,0.0,1.3258,35.0,2026-06-13T02:25:44.104479+00:00,0.0,0.0,0.0,,0,0.0,Oil & Gas Refining & Marketing,0.5,BPCL.NS,0.625,IN,0.0,0.0,0.0,0.0,4.73,5,0.125,84,0.0,0.0,0,Energy,0.0,0.5,BPCL,0.5,0.0,0.0
0.0,,0.0,1.609,35.0,2026-06-13T02:25:44.104479+00:00,0.0,0.0,0.0,,0,0.0,Financial Data & Stock Exchanges,0.5,BSE.NS,0.0,IN,0.0,1.0,0.0,0.0,64.26,5,0.875,85,0.0,0.0,0,Financial Services,0.0,0.5,BSE,0.0,0.0,0.0
0.0,,0.0,1.2285,35.0,2026-06-13T02:25:44.104479+00:00,0.0,0.0,0.0,,0,0.0,Electrical Equipment & Parts,0.5,CGPOWER.NS,0.625,IN,0.0,0.875,0.0,0.0,116.76,5,0.375,86,0.0,0.0,0,Industrials,0.0,0.5,CGPOWER,0.0,0.0,0.0
0.0,,0.0,0.7392,35.0,2026-06-13T02:25:44.104479+00:00,0.0,0.0,0.0,,0,0.0,Marine Shipping,0.5,GESHIP.NS,0.0,IN,0.0,0.5,0.0,0.0,6.75,5,0.125,87,0.0,0.0,0,Industrials,0.0,0.5,GESHIP,0.5,0.0,0.0
0.0,,0.0,1.4714,35.0,2026-06-13T02:25:44.104479+00:00,0.0,0.0,0.0,,0,0.0,Credit Services,0.5,HUDCO.NS,0.25,IN,0.0,0.0,0.0,0.0,10.1,5,0.125,88,0.0,0.0,0,Financial Services,0.0,0.5,HUDCO,0.5,0.0,0.0
0.0,,0.0,0.9985,35.0,2026-06-13T02:25:44.104479+00:00,0.0,0.0,0.0,,0,0.0,Building Products & Equipment,0.5,KAJARIACER.NS,0.625,IN,0.0,0.25,0.0,0.0,42.22,5,0.0,89,0.0,0.0,0,Industrials,0.0,0.5,KAJARIACER,0.125,0.0,0.0
0.0,,0.0,1.0937,35.0,2026-06-13T02:25:44.104479+00:00,0.0,0.0,0.0,,0,0.0,Specialty Industrial Machinery,0.5,KIRLOSENG.NS,0.25,IN,0.0,1.0,0.0,0.0,46.01,5,0.125,90,0.0,0.0,0,Industrials,0.0,0.5,KIRLOSENG,0.0,0.0,0.0
0.0,,0.0,1.5062,35.0,2026-06-13T02:25:44.104479+00:00,0.0,0.0,0.0,,0,0.0,Auto Manufacturers,0.5,M&M.NS,0.0,IN,0.0,0.0,0.0,0.0,19.74,5,0.75,91,0.0,0.0,0,Consumer Cyclical,0.0,0.5,M&M,0.75,0.0,0.0
0.0,,0.0,0.7987,35.0,2026-06-13T02:25:44.104479+00:00,0.0,0.0,0.0,,0,0.0,Software - Infrastructure,0.5,OFSS.NS,0.125,IN,0.0,0.75,0.0,0.0,30.67,5,0.25,92,0.0,0.0,0,Technology,0.0,0.5,OFSS,0.0,0.0,0.0
0.0,,0.0,0.9795,35.0,2026-06-13T02:25:44.104479+00:00,0.0,0.0,0.0,,0,0.0,Agricultural Inputs,0.5,PARADEEP.NS,0.0,IN,0.0,0.0,0.0,0.0,12.66,5,0.375,93,0.0,0.0,0,Basic Materials,0.0,0.5,PARADEEP,0.75,0.0,0.0
0.0,,0.0,1.2885,35.0,2026-06-13T02:25:44.104479+00:00,0.0,0.0,0.0,,0,0.0,Information Technology Services,0.5,REDINGTON.NS,0.375,IN,0.0,0.0,0.0,0.0,12.12,5,0.0,94,0.0,0.0,0,Technology,0.0,0.5,REDINGTON,1.0,0.0,0.0
0.0,,0.0,1.0617,35.0,2026-06-13T02:25:44.104479+00:00,0.0,0.0,0.0,,0,0.0,Real Estate - Development,0.5,SIGNATURE.NS,0.875,IN,0.0,0.0,0.0,0.0,9.99,5,0.625,95,0.0,0.0,0,Real Estate,0.0,0.5,SIGNATURE,0.375,0.0,0.0
0.0,,0.0,1.4385,35.0,2026-06-13T02:25:44.104479+00:00,0.0,0.0,0.0,,0,0.0,Electronic Components,0.5,SYRMA.NS,0.0,IN,0.0,1.0,0.0,0.0,73.03,5,0.875,96,0.0,0.0,0,Technology,0.0,0.5,SYRMA,0.0,0.0,0.0
0.0,,0.0,1.1856,35.0,2026-06-13T02:25:44.104479+00:00,0.0,0.0,0.0,,0,0.0,Steel,0.5,USHAMART.NS,0.75,IN,0.0,0.625,0.0,0.0,29.82,5,0.0,97,0.0,0.0,0,Basic Materials,0.0,0.5,USHAMART,0.0,0.0,0.0
0.0,,0.0,1.3021,30.0,2026-06-13T02:25:44.104479+00:00,0.0,0.0,0.0,,0,0.0,Asset Management,0.5,360ONE.NS,0.375,IN,0.0,0.25,0.0,0.0,36.52,5,0.375,98,0.0,0.0,0,Financial Services,0.0,0.5,360ONE,0.0,0.0,0.0
0.0,,0.0,0.3016,30.0,2026-06-13T02:25:44.104479+00:00,0.0,0.0,0.0,,0,0.0,Utilities - Renewable,0.5,ACMESOLAR.NS,0.0,IN,0.0,0.875,0.0,0.0,41.04,5,0.25,99,0.0,0.0,0,Utilities,0.0,0.5,ACMESOLAR,0.0,0.0,0.0
0.0,,0.0,1.4796,30.0,2026-06-13T02:25:44.104479+00:00,0.0,0.0,0.0,,0,0.0,Marine Shipping,0.5,ADANIPORTS.NS,0.0,IN,0.0,0.875,0.0,0.0,30.66,5,0.25,100,0.0,0.0,0,Industrials,0.0,0.5,ADANIPORTS,0.0,0.0,0.0
0.0,,0.0,1.1933,5.0,2026-06-13T02:25:46.062843+00:00,0.0,0.0,0.0,,0,0.0,Auto Parts,0.5,TENNIND.NS,0.25,IN,0.0,0.375,0.0,0.0,37.64,5,0.0,201,0.0,0.0,0,Consumer Cyclical,0.0,0.5,TENNIND,0.0,0.0,0.0
0.0,,0.0,0.5544,5.0,2026-06-13T02:25:46.062843+00:00,0.0,0.0,0.0,,0,0.0,Lodging,0.5,THELEELA.NS,0.0,IN,0.0,0.0,0.0,0.0,32.74,5,0.125,202,0.0,0.0,0,Consumer Cyclical,0.0,0.5,THELEELA,0.375,0.0,0.0
0.0,,0.0,1.0171,5.0,2026-06-13T02:25:46.062843+00:00,0.0,0.0,0.0,,0,0.0,Department Stores,0.5,VMM.NS,0.375,IN,0.0,0.0,0.0,0.0,65.73,5,0.5,203,0.0,0.0,0,Consumer Cyclical,0.0,0.5,VMM,0.0,0.0,0.0
0.0,,0.0,0.4759,5.0,2026-06-13T02:25:46.062843+00:00,0.0,0.0,0.0,,0,0.0,Textile Manufacturing,0.5,VTL.NS,0.0,IN,0.0,0.75,0.0,0.0,23.46,5,0.0,204,0.0,0.0,0,Consumer Cyclical,0.0,0.5,VTL,0.5,0.0,0.0
0.0,,0.0,0.0,5.0,2026-06-13T02:25:46.062843+00:00,0.0,0.0,0.0,,0,0.0,,0.5,NAN.NS,0.5,IN,0.0,0.5,0.0,0.0,0.0,5,0.5,205,0.0,0.0,0,Unknown,0.0,0.5,NAN,0.5,0.0,0.0
0.0,,0.0,0.4573,0.0,2026-06-13T02:25:46.062843+00:00,0.0,0.0,0.0,,0,0.0,Advertising Agencies,0.5,AFFLE.NS,0.5,IN,0.0,0.0,0.0,0.0,44.45,5,0.125,206,0.0,0.0,0,Communication Services,0.0,0.5,AFFLE,0.0,0.0,0.0
0.0,,0.0,0.5888,0.0,2026-06-13T02:25:46.062843+00:00,0.0,0.0,0.0,,0,0.0,Drug Manufacturers - Specialty & Generic,0.5,AJANTPHARM.NS,0.0,IN,0.0,0.375,0.0,0.0,37.17,5,0.25,207,0.0,0.0,0,Healthcare,0.0,0.5,AJANTPHARM,0.0,0.0,0.0
0.0,,0.0,1.7652,0.0,2026-06-13T02:25:46.062843+00:00,0.0,0.0,0.0,,0,0.0,Capital Markets,0.5,ANGELONE.NS,0.0,IN,0.0,0.75,0.0,0.0,32.83,5,0.0,208,0.0,0.0,0,Financial Services,0.0,0.5,ANGELONE,0.375,0.0,0.0
0.0,,0.0,0.9428,0.0,2026-06-13T02:25:46.062843+00:00,0.0,0.0,0.0,,0,0.0,Auto Parts,0.5,ASAHIINDIA.NS,0.375,IN,0.0,0.25,0.0,0.0,62.36,5,0.0,209,0.0,0.0,0,Consumer Cyclical,0.0,0.5,ASAHIINDIA,0.0,0.0,0.0
0.0,,0.0,0.9483,0.0,2026-06-13T02:25:46.062843+00:00,0.0,0.0,0.0,,0,0.0,Conglomerates,0.5,CARBORUNIV.NS,0.5,IN,0.0,0.25,0.0,0.0,97.16,5,0.0,210,0.0,0.0,0,Industrials,0.0,0.5,CARBORUNIV,0.0,0.0,0.0
0.0,,0.0,1.127,30.0,2026-06-13T02:25:45.121079+00:00,0.0,0.0,0.0,,0,0.0,Asset Management,0.5,BAJAJHLDNG.NS,0.375,IN,0.0,0.0,0.0,0.0,11.39,5,0.25,101,0.0,0.0,0,Financial Services,0.0,0.5,BAJAJHLDNG,0.5,0.0,0.0
0.0,,0.0,0.8585,30.0,2026-06-13T02:25:45.121079+00:00,0.0,0.0,0.0,,0,0.0,Mortgage Finance,0.5,CANFINHOME.NS,0.0,IN,0.0,0.0,0.0,0.0,10.36,5,0.375,102,0.0,0.0,0,Financial Services,0.0,0.5,CANFINHOME,0.5,0.0,0.0
0.0,,0.0,1.611,30.0,2026-06-13T02:25:45.121079+00:00,0.0,0.0,0.0,,0,0.0,Credit Services,0.5,CHOLAFIN.NS,0.0,IN,0.0,0.0,0.0,0.0,23.52,5,0.375,103,0.0,0.0,0,Financial Services,0.0,0.5,CHOLAFIN,0.75,0.0,0.0
0.0,,0.0,1.3385,30.0,2026-06-13T02:25:45.121079+00:00,0.0,0.0,0.0,,0,0.0,Specialty Industrial Machinery,0.5,ELGIEQUIP.NS,0.5,IN,0.0,0.625,0.0,0.0,43.57,5,0.125,104,0.0,0.0,0,Industrials,0.0,0.5,ELGIEQUIP,0.0,0.0,0.0
0.0,,0.0,1.3613,30.0,2026-06-13T02:25:45.121079+00:00,0.0,0.0,0.0,,0,0.0,Thermal Coal,0.5,GMDCLTD.NS,0.0,IN,0.0,0.875,0.0,0.0,19.57,5,0.0,105,0.0,0.0,0,Energy,0.0,0.5,GMDCLTD,0.75,0.0,0.0
0.0,,0.0,0.6073,30.0,2026-06-13T02:25:45.121079+00:00,0.0,0.0,0.0,,0,0.0,Medical Instruments & Supplies,0.5,LENSKART.NS,0.5,IN,0.0,0.625,0.0,0.0,173.19,5,0.5,106,0.0,0.0,0,Healthcare,0.0,0.5,LENSKART,0.0,0.0,0.0
0.0,,0.0,0.9635,30.0,2026-06-13T02:25:45.121079+00:00,0.0,0.0,0.0,,0,0.0,Computer Hardware,0.5,NETWEB.NS,0.0,IN,0.0,1.0,0.0,0.0,114.8,5,0.875,107,0.0,0.0,0,Technology,0.0,0.5,NETWEB,0.0,0.0,0.0
0.0,,0.0,1.2395,30.0,2026-06-13T02:25:45.121079+00:00,0.0,0.0,0.0,,0,0.0,Real Estate - Diversified,0.5,PHOENIXLTD.NS,0.5,IN,0.0,0.25,0.0,0.0,49.57,5,0.5,108,0.0,0.0,0,Real Estate,0.0,0.5,PHOENIXLTD,0.0,0.0,0.0
0.0,,0.0,1.5475,30.0,2026-06-13T02:25:45.121079+00:00,0.0,0.0,0.0,,0,0.0,Mortgage Finance,0.5,PNBHOUSING.NS,0.0,IN,0.0,0.375,0.0,0.0,10.86,5,0.25,109,0.0,0.0,0,Financial Services,0.0,0.5,PNBHOUSING,0.25,0.0,0.0
0.0,,0.0,1.1996,30.0,2026-06-13T02:25:45.121079+00:00,0.0,0.0,0.0,,0,0.0,Metal Fabrication,0.5,RKFORGE.NS,0.875,IN,0.0,0.0,0.0,0.0,142.27,5,0.0,110,0.0,0.0,0,Industrials,0.0,0.5,RKFORGE,0.25,0.0,0.0
0.0,,0.0,1.2819,30.0,2026-06-13T02:25:45.121079+00:00,0.0,0.0,0.0,,0,0.0,Utilities - Renewable,0.5,SJVN.NS,0.625,IN,0.0,0.0,0.0,0.0,43.14,5,0.25,111,0.0,0.0,0,Utilities,0.0,0.5,SJVN,0.375,0.0,0.0
0.0,,0.0,1.2118,25.0,2026-06-13T02:25:45.121079+00:00,0.0,0.0,0.0,,0,0.0,Banks - Regional,0.5,AXISBANK.NS,0.25,IN,0.0,0.25,0.0,0.0,15.59,5,0.0,112,0.0,0.0,0,Financial Services,0.0,0.5,AXISBANK,1.0,0.0,0.0
0.0,,0.0,1.6883,25.0,2026-06-13T02:25:45.121079+00:00,0.0,0.0,0.0,,0,0.0,Engineering & Construction,0.5,CEMPRO.NS,0.0,IN,0.0,1.0,0.0,0.0,33.81,5,0.375,113,0.0,0.0,0,Industrials,0.0,0.5,CEMPRO,0.25,0.0,0.0
0.0,,0.0,1.1714,25.0,2026-06-13T02:25:45.121079+00:00,0.0,0.0,0.0,,0,0.0,Lodging,0.5,CHALET.NS,0.25,IN,0.0,0.0,0.0,0.0,24.62,5,0.375,114,0.0,0.0,0,Consumer Cyclical,0.0,0.5,CHALET,0.5,0.0,0.0
0.0,,0.0,1.1781,25.0,2026-06-13T02:25:45.121079+00:00,0.0,0.0,0.0,,0,0.0,Auto Parts,0.5,ENDURANCE.NS,0.625,IN,0.0,0.0,0.0,0.0,36.71,5,0.25,115,0.0,0.0,0,Consumer Cyclical,0.0,0.5,ENDURANCE,0.0,0.0,0.0
0.0,,0.0,1.1187,25.0,2026-06-13T02:25:45.121079+00:00,0.0,0.0,0.0,,0,0.0,Credit Services,0.5,HDBFS.NS,0.25,IN,0.0,0.0,0.0,0.0,20.18,5,0.125,116,0.0,0.0,0,Financial Services,0.0,0.5,HDBFS,0.75,0.0,0.0
0.0,,0.0,1.447,25.0,2026-06-13T02:25:45.121079+00:00,0.0,0.0,0.0,,0,0.0,Communication Equipment,0.5,HFCL.NS,0.0,IN,0.0,1.0,0.0,0.0,76.85,5,0.625,117,0.0,0.0,0,Technology,0.0,0.5,HFCL,0.0,0.0,0.0
0.0,,0.0,0.9096,25.0,2026-06-13T02:25:45.121079+00:00,0.0,0.0,0.0,,0,0.0,Aluminum,0.5,HINDALCO.NS,0.0,IN,0.0,0.75,0.0,0.0,17.02,5,0.0,118,0.0,0.0,0,Basic Materials,0.0,0.5,HINDALCO,0.25,0.0,0.0
0.0,,0.0,1.2254,25.0,2026-06-13T02:25:45.121079+00:00,0.0,0.0,0.0,,0,0.0,Asset Management,0.5,ICICIAMC.NS,0.75,IN,0.0,0.625,0.0,0.0,48.11,5,0.0,119,0.0,0.0,0,Financial Services,0.0,0.5,ICICIAMC,0.0,0.0,0.0
0.0,,0.0,1.1393,25.0,2026-06-13T02:25:45.121079+00:00,0.0,0.0,0.0,,0,0.0,Banks - Regional,0.5,IOB.NS,0.5,IN,0.0,0.0,0.0,0.0,11.54,5,0.25,120,0.0,0.0,0,Financial Services,0.0,0.5,IOB,0.5,0.0,0.0
0.0,,0.0,-0.0143,25.0,2026-06-13T02:25:45.121079+00:00,0.0,0.0,0.0,,0,0.0,Drug Manufacturers - Specialty & Generic,0.5,IPCALAB.NS,0.0,IN,0.0,0.5,0.0,0.0,35.87,5,0.125,121,0.0,0.0,0,Healthcare,0.0,0.5,IPCALAB,0.25,0.0,0.0
0.0,,0.0,1.1443,25.0,2026-06-13T02:25:45.121079+00:00,0.0,0.0,0.0,,0,0.0,Steel,0.5,JSL.NS,0.375,IN,0.0,0.0,0.0,0.0,17.55,5,0.25,122,0.0,0.0,0,Basic Materials,0.0,0.5,JSL,0.5,0.0,0.0
0.0,,0.0,1.3209,25.0,2026-06-13T02:25:45.121079+00:00,0.0,0.0,0.0,,0,0.0,Asset Management,0.5,NUVAMA.NS,0.875,IN,0.0,0.75,0.0,0.0,26.96,5,0.0,123,0.0,0.0,0,Financial Services,0.0,0.5,NUVAMA,0.0,0.0,0.0
0.0,,0.0,0.7724,25.0,2026-06-13T02:25:45.121079+00:00,0.0,0.0,0.0,,0,0.0,Insurance Brokers,0.5,POLICYBZR.NS,0.5,IN,0.0,0.0,0.0,0.0,103.81,5,0.875,124,0.0,0.0,0,Financial Services,0.0,0.5,POLICYBZR,0.0,0.0,0.0
0.0,,0.0,0.9798,25.0,2026-06-13T02:25:45.121079+00:00,0.0,0.0,0.0,,0,0.0,Building Materials,0.5,RAMCOCEM.NS,0.5,IN,0.0,0.0,0.0,0.0,28.8,5,0.25,125,0.0,0.0,0,Basic Materials,0.0,0.5,RAMCOCEM,0.375,0.0,0.0
0.0,,0.0,1.0518,25.0,2026-06-13T02:25:45.121079+00:00,0.0,0.0,0.0,,0,0.0,Banks - Regional,0.5,SBIN.NS,0.5,IN,0.0,0.375,0.0,0.0,10.97,5,0.0,126,0.0,0.0,0,Financial Services,0.0,0.5,SBIN,0.375,0.0,0.0
0.0,,0.0,1.0437,25.0,2026-06-13T02:25:45.121079+00:00,0.0,0.0,0.0,,0,0.0,Telecom Services,0.5,TATACOMM.NS,0.75,IN,0.0,0.5,0.0,0.0,53.72,5,0.0,127,0.0,0.0,0,Communication Services,0.0,0.5,TATACOMM,0.125,0.0,0.0
0.0,,0.0,1.2798,25.0,2026-06-13T02:25:45.121079+00:00,0.0,0.0,0.0,,0,0.0,Building Materials,0.5,ULTRACEMCO.NS,0.375,IN,0.0,0.0,0.0,0.0,39.09,5,0.125,128,0.0,0.0,0,Basic Materials,0.0,0.5,ULTRACEMCO,0.25,0.0,0.0
0.0,,0.0,1.083,20.0,2026-06-13T02:25:45.121079+00:00,0.0,0.0,0.0,,0,0.0,Asset Management,0.5,ABSLAMC.NS,0.75,IN,0.0,0.75,0.0,0.0,31.77,5,0.0,129,0.0,0.0,0,Financial Services,0.0,0.5,ABSLAMC,0.0,0.0,0.0
0.0,,0.0,0.6337,20.0,2026-06-13T02:25:45.121079+00:00,0.0,0.0,0.0,,0,0.0,Specialty Chemicals,0.5,ATUL.NS,0.0,IN,0.0,0.125,0.0,0.0,28.19,5,0.25,130,0.0,0.0,0,Basic Materials,0.0,0.5,ATUL,0.625,0.0,0.0
0.0,,0.0,1.4925,20.0,2026-06-13T02:25:45.121079+00:00,0.0,0.0,0.0,,0,0.0,Banks - Regional,0.5,BANDHANBNK.NS,0.0,IN,0.0,0.375,0.0,0.0,25.55,5,0.0,131,0.0,0.0,0,Financial Services,0.0,0.5,BANDHANBNK,0.75,0.0,0.0
0.0,,0.0,1.3405,20.0,2026-06-13T02:25:45.121079+00:00,0.0,0.0,0.0,,0,0.0,Banks - Regional,0.5,BANKBARODA.NS,0.5,IN,0.0,0.0,0.0,0.0,6.97,5,0.0,132,0.0,0.0,0,Financial Services,0.0,0.5,BANKBARODA,1.0,0.0,0.0
0.0,,0.0,0.999,20.0,2026-06-13T02:25:45.121079+00:00,0.0,0.0,0.0,,0,0.0,Specialty Industrial Machinery,0.5,CUMMINSIND.NS,0.375,IN,0.0,1.0,0.0,0.0,65.18,5,0.125,133,0.0,0.0,0,Industrials,0.0,0.5,CUMMINSIND,0.0,0.0,0.0
0.0,,0.0,1.2731,20.0,2026-06-13T02:25:45.121079+00:00,0.0,0.0,0.0,,0,0.0,Farm & Heavy Construction Machinery,0.5,ESCORTS.NS,0.375,IN,0.0,0.0,0.0,0.0,21.95,5,0.125,134,0.0,0.0,0,Industrials,0.0,0.5,ESCORTS,0.875,0.0,0.0
0.0,,0.0,1.304,20.0,2026-06-13T02:25:45.121079+00:00,0.0,0.0,0.0,,0,0.0,Other Precious Metals & Mining,0.5,IGIL.NS,1.0,IN,0.0,0.0,0.0,0.0,29.87,5,0.0,135,0.0,0.0,0,Basic Materials,0.0,0.5,IGIL,0.0,0.0,0.0
0.0,,0.0,-0.0032,50.0,2026-06-13T02:00:44.712931+00:00,263.58,0.0,0.0,,0,0.0,Oil & Gas Refining & Marketing,0.5,MPC,0.125,US,0.0,0.875,0.0,4.4,16.26,5,0.0,25,0.0,0.0,0,Energy,0.0,0.5,MPC,0.5,0.0,0.0
0.0,,0.0,1.0299,50.0,2026-06-13T02:00:44.712931+00:00,279.62,0.0,0.0,,0,0.0,Software - Infrastructure,0.5,PANW,0.875,US,0.0,0.625,0.0,19.29,144.01,5,0.25,26,0.0,0.0,0,Technology,0.0,0.5,PANW,0.0,0.0,0.0
0.0,,0.0,0.7797,50.0,2026-06-13T02:00:44.712931+00:00,56.18,0.0,0.0,,0,0.0,Oil & Gas Equipment & Services,0.5,SLB,0.75,US,0.0,0.625,0.0,3.01,24.83,5,0.0,27,0.0,0.0,0,Energy,0.0,0.5,SLB,0.875,0.0,0.0
0.0,,0.0,1.2679,50.0,2026-06-13T02:00:44.712931+00:00,167.63,0.0,0.0,,0,0.0,Asset Management,0.5,STT,0.5,US,0.0,1.0,0.0,1.81,16.0,5,0.0,28,0.0,0.0,0,Financial Services,0.0,0.5,STT,0.25,0.0,0.0
